Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
27.3392,-80.7367,2002,May,Natural,Rayo,Florida,C,10.0,1.1914
36.77194444,-121.60805555,2005,Oct,Antropico,Incendio intencional,California,C,10.0,1.1914
43.61377,-90.13961,2009,Abr,Antropico,Quema de desechos,Wisconsin,A,0.1,0.1914
43.1375,-100.9285,2003,Jul,Antropico,Incendio intencional,Dakota del Sur,A,0.1,0.1914
35.9283,-76.935,1993,Mar,Antropico,Fumadores,Carolina del Norte,B,3.0,0.7521
34.87166667,-93.05416667,1996,Jun,Antropico,Incendio intencional,Arkansas,A,0.2,0.2292
39.84167,-74.17916,1994,Oct,Antropico,Menores de edad,Nueva Jersey,A,0.25,0.2469
36.15223333,-80.41576667,2012,Mar,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
30.8419,-93.02,1999,Mar,Antropico,Incendio intencional,Luisiana,A,0.1,0.1914
40.822948,-90.004557,2013,Mar,No determinado,Miscelanea,Illinois,B,0.3,0.2639
34.015762,-81.519707,2012,Jul,Natural,Rayo,Carolina del Sur,A,0.1,0.1914
30.69799655,-83.49947155,2010,Dic,Antropico,Quema de desechos,Georgia,B,0.5,0.3261
34.7729,-84.8232,2000,Feb,Antropico,Quema de desechos,Georgia,B,2.1,0.6414
41.43111111,-122.89388888,2008,Ago,No determinado,Miscelanea,California,B,1.0,0.451
35.5456,-117.715897,2009,Mar,No determinado,Miscelanea,California,A,0.1,0.1914
44.23527778,-118.63583333,2001,Jul,Natural,Rayo,Oregon,A,0.2,0.2292
32.4264,-90.1336,2015,Sep,Antropico,Incendio intencional,Misisipi,A,0.1,0.1914
37.895,-120.58694444,1992,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
33.07944,-80.09944001,2005,Feb,Antropico,Quema de desechos,Carolina del Sur,B,1.2,0.4924
48.8064,-99.8025,2008,May,No determinado,Miscelanea,Dakota del Norte,A,0.2,0.2292
31.807269,-95.613327,2014,Ago,Antropico,Quema de desechos,Texas,B,4.0,0.849
36.90322,-93.71095,2001,Feb,Antropico,Quema de desechos,Misuri,C,20.0,1.4722
40.68858281,-73.43307614,2005,Jun,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
30.4953,-93.4933,2002,Jul,No determinado,Miscelanea,Luisiana,B,0.3,0.2639
33.825,-79.79166667,1993,Abr,No determinado,Ausente / No definida,Carolina del Sur,B,2.0,0.6271
36.537,-92.2219,2014,Nov,No determinado,Miscelanea,Misuri,C,40.0,1.7628
27.86388999,-80.56693999,2004,Jul,Natural,Rayo,Florida,C,25.0,1.565
43.1653,-112.0183,2012,Jun,No determinado,Miscelanea,Idaho,D,127.0,2.2572
40.75888888,-123.88194444,1997,Jun,Antropico,Quema de desechos,California,A,0.1,0.1914
42.90050051,-73.81609062,2002,Abr,No determinado,Miscelanea,Nueva York,B,0.96,0.4423
31.69876242,-89.78288584,1997,Oct,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
34.0872,-84.8802,1996,Jun,Antropico,Incendio intencional,Georgia,B,0.56,0.3431
32.40638732,-108.6819458,1993,Jul,No determinado,Ausente / No definida,Nuevo Mexico,B,1.0,0.451
42.3145,-75.3901,2013,Jun,Antropico,Menores de edad,Nueva York,A,0.1,0.1914
46.88908,-122.96361,2010,Sep,No determinado,Miscelanea,Washington,A,0.1,0.1914
40.84048953,-72.93954902,2001,Dic,Antropico,Incendio intencional,Nueva York,A,0.1,0.1914
35.4717,-87.3583,2001,Mar,Antropico,Incendio intencional,Tennessee,C,12.0,1.2639
33.15,-83.7666667,2002,Mar,Natural,Rayo,Georgia,B,4.1,0.8576
36.2167,-80.2667,2002,Nov,No determinado,Miscelanea,Carolina del Norte,A,0.2,0.2292
33.2719,-92.8106,2010,Oct,No determinado,Miscelanea,Arkansas,B,2.0,0.6271
32.5273,-84.502,2001,Dic,Antropico,Quema de desechos,Georgia,B,1.39,0.5284
42.02706,-95.96408,2015,Abr,Antropico,Quema de desechos,Iowa,E,480.0,2.8321
33.59633,-102.00869998,2006,Feb,Antropico,Quema de desechos,Texas,B,1.0,0.451
33.06611111,-116.87805555,2007,Jul,Antropico,Uso de equipos,California,C,70.0,2.0013
33.55880934,-96.09240651,2010,Nov,Antropico,Quema de desechos,Texas,B,0.5,0.3261
34.86528,-82.62500002,2004,Abr,No determinado,Miscelanea,Carolina del Sur,B,0.5,0.3261
44.945,-119.69666667,1997,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
39.88111111,-121.68305555,1992,Ago,Antropico,Uso de equipos,California,B,1.5,0.5479
34.3833,-79.5167,1998,Jun,Antropico,Uso de equipos,Carolina del Sur,C,10.0,1.1914
39.9383,-116.582,1999,Ago,Antropico,Menores de edad,Nevada,B,0.5,0.3261
35.7667,-82.5333,2004,Abr,Antropico,Incendio intencional,Carolina del Norte,B,1.0,0.451
30.33958,-93.93958002,2000,Oct,Antropico,Ferrocarril,Texas,B,3.0,0.7521
34.12584,-80.76492,2009,Feb,Antropico,Quema de desechos,Carolina del Sur,B,3.0,0.7521
35.5,-79.3333,2001,Ene,Antropico,Quema de desechos,Carolina del Norte,B,4.0,0.849
33.13802093,-82.25588133,2010,Jul,Natural,Rayo,Georgia,B,1.0,0.451
44.49913,-119.04505,1999,Ago,Natural,Rayo,Oregon,B,0.5,0.3261
48.5711,-113.0256,2012,Jun,Antropico,Incendio intencional,Montana,A,0.1,0.1914
48.8508,-99.785,2015,May,Antropico,Quema de desechos,Dakota del Norte,B,0.3,0.2639
35.5383,-76.9917,1999,Mar,Antropico,Incendio intencional,Carolina del Norte,B,0.9,0.4288
40.38175,-108.61614,2013,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
32.8697,-83.1718,2001,Ene,No determinado,Miscelanea,Georgia,C,12.01,1.2643
43.09690749,-78.96272851,2003,Abr,Antropico,Menores de edad,Nueva York,B,1.0,0.451
28.24,-82.72,1994,Jul,Natural,Rayo,Florida,B,2.0,0.6271
42.24650669,-76.7291748,2003,Abr,No determinado,Miscelanea,Nueva York,B,0.67,0.3727
45.6664,-118.6306,2006,Jul,Antropico,Ferrocarril,Oregon,A,0.1,0.1914
47.01666667,-115.34555556,2015,Ago,Natural,Rayo,Idaho,C,38.9,1.751
46.048135,-94.051354,1992,May,Antropico,Incendio intencional,Minnesota,B,0.5,0.3261
32.580269,-81.091843,2010,May,Antropico,Quema de desechos,Carolina del Sur,B,4.0,0.849
32.54981059,-93.42629158,2006,Ago,No determinado,Miscelanea,Luisiana,C,40.0,1.7628
34.505,-77.895,1992,Nov,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
41.4262,-74.1671,2015,May,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
35.59385,-81.88965,2015,Mar,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
33.7442,-86.6831,1998,Sep,Antropico,Incendio intencional,Alabama,C,35.0,1.7063
43.2194,-102.4741,1994,Nov,Antropico,Menores de edad,Dakota del Sur,B,1.0,0.451
43.85103984,-107.51219976,1996,Ago,No determinado,Ausente / No definida,Wyoming,F,2700.0,3.5815
32.61286999,-96.27314,2005,Dic,Antropico,Quema de desechos,Texas,D,250.0,2.5497
41.8488372,-94.5324179,2006,Ene,No determinado,Ausente / No definida,Iowa,B,0.5,0.3261
32.35466064,-82.01501646,2007,Ene,Antropico,Uso de equipos,Georgia,B,0.98,0.4467
43.2111,-100.9614,2006,Jun,No determinado,Miscelanea,Dakota del Sur,A,0.1,0.1914
32.465454,-98.142242,2011,Ene,Antropico,Quema de desechos,Texas,B,1.0,0.451
33.14596339,-83.84386659,2010,Abr,Antropico,Quema de desechos,Georgia,B,3.4,0.7935
45.78734,-87.107,2014,May,Antropico,Quema de desechos,Michigan,A,0.2,0.2292
35.225,-80.6483,1998,Abr,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
28.97583001,-81.52612002,2007,May,Natural,Rayo,Florida,B,0.5,0.3261
42.01833333,-123.23666667,1992,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
30.5325,-94.3028,2011,Abr,No determinado,Ausente / No definida,Texas,G,7091.0,4.0008
43.12527221,-77.63679207,2010,May,Antropico,Fumadores,Nueva York,A,0.1,0.1914
30.21945,-93.82445,2011,May,Antropico,Ferrocarril,Texas,B,2.0,0.6271
47.99583333,-91.76222222,2012,Sep,Natural,Rayo,Minnesota,A,0.1,0.1914
39.39584,-74.55833,1995,Abr,Antropico,Menores de edad,Nueva Jersey,A,0.25,0.2469
32.355,-81.5478,1997,Mar,Antropico,Incendio intencional,Georgia,B,1.25,0.5022
48.8786,-99.9953,2014,May,Antropico,Incendio estructural,Dakota del Norte,C,10.0,1.1914
34.56361111,-118.66861111,2005,Jul,Antropico,Uso de equipos,California,A,0.1,0.1914
40.69024897,-73.762221,2004,Feb,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
37.049375,-122.082765,2015,Sep,No determinado,Ausente / No definida,California,A,0.1,0.1914
45.74278,-123.84472,2015,Jul,Antropico,Uso de equipos,Oregon,A,0.11,0.1953
31.5672,-83.9955,1995,Sep,Antropico,Quema de desechos,Georgia,B,0.35,0.2803
37.26431,-87.74361,2007,Oct,Antropico,Fogata,Kentucky,D,190.0,2.431
31.4985,-83.4341,2000,Feb,Antropico,Quema de desechos,Georgia,C,15.5,1.3675
32.17961111,-83.17551667,2014,Ene,Antropico,Menores de edad,Georgia,B,9.69,1.179
34.93833333,-83.08,2005,Feb,Antropico,Quema de desechos,Carolina del Sur,B,3.0,0.7521
36.87114,-88.0429,2002,Feb,Antropico,Fumadores,Kentucky,B,2.0,0.6271
34.93194,-77.33868,2007,Feb,No determinado,Ausente / No definida,Carolina del Norte,B,2.0,0.6271
38.1611,-109.03414,2012,Jul,Natural,Rayo,Colorado,A,0.1,0.1914
39.975,-74.55833,1992,May,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
33.540572,-87.553787,2007,Mar,Antropico,Incendio intencional,Alabama,B,7.0,1.0531
30.199,-82.777,2012,Feb,Antropico,Quema de desechos,Florida,B,1.0,0.451
30.95,-89.31833333,1992,Abr,Antropico,Incendio intencional,Misisipi,B,2.0,0.6271
32.75632,-102.7112,2008,Feb,No determinado,Miscelanea,Texas,B,1.0,0.451
30.82297004,-92.69861718,2005,Oct,Natural,Rayo,Luisiana,B,3.0,0.7521
34.1747,-92.445,2002,Sep,Antropico,Quema de desechos,Arkansas,C,15.0,1.3541
47.3447,-114.6215,1994,Ago,Antropico,Uso de equipos,Montana,E,670.0,2.9767
36.86017,-84.16348001,2006,Dic,No determinado,Ausente / No definida,Kentucky,B,2.0,0.6271
35.8508,-113.001,2000,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
31.66628779,-89.78769277,1992,Mar,Antropico,Quema de desechos,Misisipi,B,6.0,0.9951
34.0472,-79.0378,2001,Oct,Antropico,Quema de desechos,Carolina del Sur,B,2.0,0.6271
38.3287147,-81.16176604,2012,Oct,Antropico,Incendio intencional,Virginia Occidental,C,20.0,1.4722
45.62,-114.77166667,1995,Sep,Natural,Rayo,Idaho,A,0.1,0.1914
48.769887,-94.923334,1998,Abr,Antropico,Quema de desechos,Minnesota,B,5.0,0.9282
43.0333,-108.7606,2012,Jun,Antropico,Incendio intencional,Wyoming,B,3.5,0.8032
40.92249229,-73.88765995,2004,Nov,No determinado,Miscelanea,Nueva York,B,0.5,0.3261
32.24016609,-83.46796043,2009,Feb,Antropico,Uso de equipos,Georgia,B,0.31,0.2673
46.7531,-112.3769,2008,Sep,Natural,Rayo,Montana,A,0.1,0.1914
41.87,-123.81166667,1997,Ago,Antropico,Incendio intencional,California,A,0.1,0.1914
31.424928,-95.628219,2011,Jul,No determinado,Miscelanea,Texas,A,0.1,0.1914
33.54166667,-81.95833333,1992,Ago,No determinado,Ausente / No definida,Carolina del Sur,B,0.4,0.2961
30.58542,-93.84375,1992,Oct,Antropico,Incendio intencional,Texas,B,5.0,0.9282
37.33333,-79.25,1996,Mar,Antropico,Incendio intencional,Virginia,B,0.8,0.4053
48.36953,-119.34308,2015,Jun,No determinado,Miscelanea,Washington,B,7.0,1.0531
39.30194444,-121.41694444,1996,Abr,No determinado,Miscelanea,California,A,0.1,0.1914
33.5045,-85.0804,2002,May,Natural,Rayo,Georgia,A,0.1,0.1914
40.3611,-105.5464,2013,Feb,No determinado,Miscelanea,Colorado,A,0.1,0.1914
35.91813333,-80.95271667,2012,Ene,Antropico,Incendio intencional,Carolina del Norte,A,0.1,0.1914
45.14914,-89.81507,2015,May,Antropico,Uso de equipos,Wisconsin,A,0.1,0.1914
48.7193,-114.21202,2011,Oct,Natural,Rayo,Montana,A,0.1,0.1914
44.81833333,-118.39333333,1995,Jul,Natural,Rayo,Oregon,A,0.2,0.2292
33.73,-85.64444444,2000,Ago,Natural,Rayo,Alabama,D,110.0,2.1953
36.65,-82.5917,2000,May,Natural,Rayo,Virginia,C,22.0,1.5117
35.11,-108.02333333,1996,Ago,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
44.37098361,-73.38241361,2004,Abr,No determinado,Miscelanea,Nueva York,B,1.29,0.5098
43.8429625,-73.41800351,2001,Sep,No determinado,Miscelanea,Nueva York,B,0.5,0.3261
38.34416667,-119.97111111,2007,Ago,Antropico,Uso de equipos,California,A,0.25,0.2469
34.4814948,-84.58148983,2007,Mar,Antropico,Quema de desechos,Georgia,B,4.16,0.8626
33.525,-79.75416667,1994,Abr,No determinado,Ausente / No definida,Carolina del Sur,C,12.0,1.2639
35.0744,-90.90142997,2006,Mar,Antropico,Incendio intencional,Arkansas,C,20.0,1.4722
33.0764,-80.3586,1998,Jul,Antropico,Incendio intencional,Carolina del Sur,C,10.0,1.1914
30.6344,-88.7778,2006,May,Antropico,Quema de desechos,Misisipi,C,40.0,1.7628
43.06609,-101.641,2000,Mar,No determinado,Ausente / No definida,Dakota del Sur,D,250.0,2.5497
27.62,-81.42,2000,Feb,Antropico,Ferrocarril,Florida,B,7.0,1.0531
37.88977641,-81.82319521,2011,Mar,Antropico,Linea electrica,Virginia Occidental,B,2.0,0.6271
32.5542,-105.9589,2008,Oct,Antropico,Incendio intencional,Nuevo Mexico,E,750.0,3.0256
45.33416667,-88.42166667,2011,May,No determinado,Miscelanea,Wisconsin,B,2.75,0.724
32.65822142,-111.51832574,1994,Abr,No determinado,Miscelanea,Arizona,C,40.0,1.7628
36.75,-82.5333,2002,Ene,Antropico,Incendio intencional,Virginia,C,29.0,1.6271
34.8333,-81.35,1999,Ene,Antropico,Uso de equipos,Carolina del Sur,B,1.0,0.451
30.68417002,-85.03083997,2006,Oct,Antropico,Quema de desechos,Florida,B,0.3,0.2639
39.0913,-119.5943,2000,Ago,Natural,Rayo,Nevada,A,0.1,0.1914
42.73268311,-73.63520682,2003,May,No determinado,Miscelanea,Nueva York,B,0.63,0.3622
43.93555083,-91.92241602,2003,Ago,Antropico,Uso de equipos,Minnesota,B,0.5,0.3261
33.88386708,-85.35312489,2007,Nov,Antropico,Incendio intencional,Georgia,B,1.1,0.4722
21.9580936,-159.6606293,2011,Jun,No determinado,Ausente / No definida,Hawai,A,0.01,0.1543
30.1051,-83.5882,2014,Dic,No determinado,Miscelanea,Florida,A,0.2,0.2292
26.19417,-81.54389,2008,Jun,Natural,Rayo,Florida,B,0.5,0.3261
36.9383,-107.1175,2008,Ago,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
45.65,-68.61666667,1994,Jul,No determinado,Ausente / No definida,Maine,A,0.1,0.1914
40.80055556,-115.04027778,2001,Jul,Natural,Rayo,Nevada,F,1954.0,3.4411
33.60583333,-105.45,2003,Jul,Natural,Rayo,Nuevo Mexico,A,0.25,0.2469
29.22528001,-81.10693999,2007,May,Antropico,Incendio intencional,Florida,B,0.3,0.2639
34.47700001,-94.57166665,2009,Ago,Antropico,Incendio intencional,Oklahoma,B,2.0,0.6271
38.6894444,-82.6722222,2010,Nov,No determinado,Miscelanea,Ohio,B,4.0,0.849
32.2697,-83.1258,1999,Jun,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
18.006666,-66.308388,2009,Mar,No determinado,Ausente / No definida,Puerto Rico,B,2.0,0.6271
35.6517,-81.4317,1992,Feb,Antropico,Menores de edad,Carolina del Norte,A,0.1,0.1914
46.58813548,-100.9588346,2005,Oct,No determinado,Ausente / No definida,Dakota del Norte,C,20.0,1.4722
47.327656,-116.63696,2000,Jun,No determinado,Ausente / No definida,Idaho,A,0.1,0.1914
38.71111111,-82.54861111,2011,Feb,No determinado,Miscelanea,Ohio,C,20.0,1.4722
33.3517,-110.4518,1998,May,No determinado,Miscelanea,Arizona,B,3.0,0.7521
41.59166667,-123.185,1994,Oct,Natural,Rayo,California,A,0.1,0.1914
40.015,-111.23833333,2005,Jul,Natural,Rayo,Utah,B,0.5,0.3261
18.261871,-66.980835,2005,Mar,No determinado,Ausente / No definida,Puerto Rico,B,0.5,0.3261
39.49583,-74.8375,2001,Sep,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
30.61875,-95.60625,1999,Nov,No determinado,Miscelanea,Texas,C,41.0,1.7732
31.39878651,-83.81501881,2004,Feb,Antropico,Quema de desechos,Georgia,B,0.84,0.4148
30.51035833,-82.10037778,2015,Jun,Natural,Rayo,Georgia,A,0.2,0.2292
40.01833333,-121.25166667,1993,Jul,Natural,Rayo,California,B,0.3,0.2639
36.0817,-79.1217,1995,Abr,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
39.48805555,-121.60305555,1996,Ago,No determinado,Miscelanea,California,B,1.0,0.451
35.2125,-106.9164,2006,May,Antropico,Incendio intencional,Nuevo Mexico,A,0.1,0.1914
41.6164,-87.22059,1992,Jul,No determinado,Miscelanea,Indiana,A,0.1,0.1914
31.54579123,-84.17808642,2003,Oct,Antropico,Uso de equipos,Georgia,A,0.01,0.1543
42.6125,-103.19361111,2006,Jun,Natural,Rayo,Nebraska,A,0.25,0.2469
43.55055556,-111.06444444,2009,Ago,Antropico,Fogata,Idaho,A,0.1,0.1914
37.0144,-120.928633,2013,Ago,No determinado,Miscelanea,California,A,0.1,0.1914
46.05333333,-115.11166667,2014,Ago,Natural,Rayo,Idaho,E,804.0,3.0558
38.89,-123.05305555,1992,Jul,Antropico,Fogata,California,B,0.3,0.2639
44.18435485,-75.94834986,2006,May,No determinado,Miscelanea,Nueva York,B,0.94,0.4378
38.81666667,-112.08333333,1995,Ago,Natural,Rayo,Utah,C,10.5,1.2107
43.95776,-90.50103,2015,Mar,Antropico,Incendio intencional,Wisconsin,A,0.1,0.1914
18.025436,-66.596268,2007,Mar,No determinado,Ausente / No definida,Puerto Rico,B,1.0,0.451
33.534517,-116.989383,2007,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
33.002995,-97.572973,2011,Abr,Antropico,Quema de desechos,Texas,B,2.0,0.6271
35.8333,-77.15,2002,Ago,No determinado,Miscelanea,Carolina del Norte,B,2.0,0.6271
39.074919,-120.946679,2009,Oct,Antropico,Quema de desechos,California,A,0.25,0.2469
47.0942122,-95.81349339,2002,Abr,Antropico,Incendio intencional,Minnesota,B,2.0,0.6271
35.22,-109.484,2002,Jul,Natural,Rayo,Arizona,E,740.0,3.0198
42.38744,-122.97677,1995,Jul,No determinado,Miscelanea,Oregon,A,0.01,0.1543
30.933,-83.9158,2000,Nov,Antropico,Quema de desechos,Georgia,B,1.04,0.4596
34.0614,-110.4861,2011,Feb,No determinado,Miscelanea,Arizona,B,1.0,0.451
30.1525,-83.29389,2009,Feb,Antropico,Quema de desechos,Florida,B,6.0,0.9951
28.14388998,-82.64833002,2004,Jun,Antropico,Quema de desechos,Florida,B,1.0,0.451
40.87543201,-73.27947096,2006,Ago,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
43.2478,-100.8585,2002,Abr,Antropico,Menores de edad,Dakota del Sur,B,7.0,1.0531
47.9794,-99.0271,2003,Abr,Antropico,Incendio intencional,Dakota del Norte,B,1.0,0.451
45.473752,-92.97459863,2015,Abr,Antropico,Quema de desechos,Minnesota,B,5.0,0.9282
34.614041,-120.093756,2011,Dic,No determinado,Ausente / No definida,California,B,0.3,0.2639
31.7216904,-82.68548243,2004,Ene,Antropico,Quema de desechos,Georgia,B,3.9,0.8402
41.48972289,-74.47757698,2008,Sep,Natural,Rayo,Nueva York,B,0.5,0.3261
47.390834,-94.647229,1996,May,Antropico,Incendio intencional,Minnesota,A,0.1,0.1914
29.8537,-82.0289,2011,Jun,Natural,Rayo,Florida,C,29.0,1.6271
41.9519,-116.1017,2006,Sep,Antropico,Incendio intencional,Nevada,B,3.0,0.7521
36.1617,-78.535,1997,Mar,Antropico,Incendio intencional,Carolina del Norte,B,1.8,0.5972
31.224,-82.6774,2001,May,Antropico,Quema de desechos,Georgia,B,0.51,0.329
36.26485,-112.05,1994,Ago,Natural,Rayo,Arizona,B,0.5,0.3261
34.28166667,-118.29,1995,Oct,Antropico,Incendio intencional,California,A,0.1,0.1914
36.3356,-112.1614,2000,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
31.95110473,-82.98163306,2004,Mar,Antropico,Quema de desechos,Georgia,A,0.12,0.1992
32.92109108,-89.65103474,1992,Mar,Antropico,Incendio intencional,Misisipi,B,8.0,1.1042
46.838255,-92.267047,1999,Abr,Antropico,Uso de equipos,Minnesota,A,0.2,0.2292
36.05888888,-118.99111111,2005,Sep,Antropico,Incendio intencional,California,A,0.1,0.1914
26.22,-81.7,1992,Feb,Antropico,Incendio intencional,Florida,B,1.0,0.451
36.63305555,-119.385,2007,Ene,Antropico,Uso de equipos,California,B,1.0,0.451
47.8763,-95.0106,2003,Abr,Antropico,Quema de desechos,Minnesota,A,0.1,0.1914
43.03689,-102.53728,2014,Dic,Antropico,Uso de equipos,Dakota del Sur,A,0.1,0.1914
37.05,-78.35,1995,Mar,Antropico,Quema de desechos,Virginia,B,1.0,0.451
26.226,-81.5478,2011,Ago,Natural,Rayo,Florida,B,0.3,0.2639
44.63794,-122.59911,2010,Jul,Antropico,Quema de desechos,Oregon,A,0.1,0.1914
34.6105,-96.5811,2011,Jul,Antropico,Linea electrica,Oklahoma,C,15.2,1.3595
43.02992,-106.91667,2009,Jul,No determinado,Ausente / No definida,Wyoming,A,0.1,0.1914
45.34833333,-118.12833333,1994,Ago,Natural,Rayo,Oregon,A,0.2,0.2292
32.86730939,-83.46259586,2003,Abr,Antropico,Quema de desechos,Georgia,A,0.18,0.2219
31.86791,-93.03202135,2005,Sep,Antropico,Quema de desechos,Luisiana,B,0.5,0.3261
42.69255108,-77.68526553,2005,Abr,No determinado,Miscelanea,Nueva York,B,1.48,0.5445
37.7,-97.32,2015,Mar,No determinado,Miscelanea,Kansas,A,0.01,0.1543
41.92450333,-103.6822662,2011,Ago,Antropico,Quema de desechos,Nebraska,A,0.1,0.1914
34.33734275,-89.23127946,2012,Jul,Natural,Rayo,Misisipi,B,9.0,1.15
44.2569,-86.2863,2002,Abr,Antropico,Fogata,Michigan,B,0.7,0.3804
34.1483,-88.0483,1999,Ene,Antropico,Quema de desechos,Alabama,B,5.6,0.9695
30.6073,-92.6202,2014,Dic,Antropico,Incendio intencional,Luisiana,B,1.5,0.5479
35.91,-87.3267,1997,Jun,Antropico,Quema de desechos,Tennessee,A,0.1,0.1914
44.0783,-99.5673,2002,Sep,Antropico,Fuegos artificiales,Dakota del Sur,A,0.1,0.1914
32.866944,-103.351111,2008,May,No determinado,Ausente / No definida,Nuevo Mexico,E,600.0,2.9289
35.4908,-119.0419,2012,Jul,Antropico,Uso de equipos,California,B,3.0,0.7521
18.073431,-66.7099,2009,Feb,No determinado,Ausente / No definida,Puerto Rico,B,6.0,0.9951
64.040361,-145.518472,2013,Sep,Antropico,Quema de desechos,Alaska,A,0.1,0.1914
36.21152,-112.06334,1998,Jul,Natural,Rayo,Arizona,A,0.2,0.2292
40.59574767,-73.90812052,2008,Feb,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
42.0853,-79.2293,2012,Oct,Antropico,Incendio intencional,Nueva York,A,0.1,0.1914
32.74161503,-82.530539,2011,Mar,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
26.64,-81.62,1999,Mar,Antropico,Ferrocarril,Florida,B,0.3,0.2639
42.77213461,-75.21068499,2006,May,No determinado,Miscelanea,Nueva York,B,1.08,0.4681
32.91861111,-116.50416667,2005,Jul,Natural,Rayo,California,B,5.0,0.9282
44.361269,-89.540978,1997,Abr,Antropico,Quema de desechos,Wisconsin,A,0.01,0.1543
41.94325788,-73.86042653,2008,Abr,No determinado,Miscelanea,Nueva York,B,0.98,0.4467
34.24861145,-105.18305206,1997,Jul,No determinado,Ausente / No definida,Nuevo Mexico,E,300.0,2.6286
31.9093,-81.4106,2000,Feb,Antropico,Quema de desechos,Georgia,B,0.4,0.2961
34.89583,-95.24,2014,Ene,Antropico,Incendio intencional,Oklahoma,A,0.2,0.2292
35.0761,-108.839,1995,Jun,Antropico,Menores de edad,Nuevo Mexico,B,1.0,0.451
40.37647222,-78.02686111,2010,Abr,Antropico,Uso de equipos,Pensilvania,C,46.0,1.8221
32.77033333,-94.33416667,2011,Sep,Natural,Rayo,Texas,C,13.0,1.2961
35.57651666,-95.01443333,2003,Oct,Antropico,Incendio intencional,Oklahoma,A,0.1,0.1914
35.34277,-79.74527,2008,Nov,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
29.19178,-99.81389,2009,Feb,Antropico,Quema de desechos,Texas,B,3.0,0.7521
32.29166667,-81.05833333,1992,Mar,No determinado,Ausente / No definida,Carolina del Sur,B,6.0,0.9951
37.5493015,-90.221625,2014,Oct,Antropico,Uso de equipos,Misuri,B,1.0,0.451
34.399032,-88.258352,2010,Sep,No determinado,Ausente / No definida,Misisipi,B,1.0,0.451
48.9111,-99.9171,1993,Abr,No determinado,Miscelanea,Dakota del Norte,B,3.5,0.8032
